comment_count,edit_url,post_id,refer_url,title,url,view_count
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612582,2612582,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,HDUOJ3782  xxx定律,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_23.html,37
0,https://i.cnblogs.com/EditPosts.aspx?postid=2612588,2612588,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,HDUOJ1021 Fibonacci Again,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/27/zhaojiedi_2012_07_18000.html,53
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614941,2614941,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ242计算球体积,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_060.html,107
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614951,2614951,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ101两点距离,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_04.html,46
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614963,2614963,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ1001的个数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_040.html,40
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614969,2614969,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ77开灯问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_0400.html,57
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614976,2614976,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ74小学生算术,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_04000.html,46
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614978,2614978,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ72Financial Management,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_040000.html,24
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614980,2614980,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ11奇偶数分离,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_03.html,40
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614985,2614985,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ4ASCII码排序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_030.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614987,2614987,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ98成绩转换,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_0300.html,43
0,https://i.cnblogs.com/EditPosts.aspx?postid=2614990,2614990,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ96n-1位数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_02.html,29
0,https://i.cnblogs.com/EditPosts.aspx?postid=2615003,2615003,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ75日期计算,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_020.html,57
0,https://i.cnblogs.com/EditPosts.aspx?postid=2615007,2615007,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ65另一种阶乘问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_01.html,58
0,https://i.cnblogs.com/EditPosts.aspx?postid=2615011,2615011,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ41三个数从小到大排序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_010.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2615013,2615013,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ40公约数和公倍数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_0100.html,56
0,https://i.cnblogs.com/EditPosts.aspx?postid=2615024,2615024,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ39水仙花数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/07/30/zhaojiedi_2012_06_01000.html,75
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619938,2619938,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ103A+B Problem II,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_02.html,50
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619940,2619940,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ204Coin Test,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_020.html,61
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619948,2619948,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ216A problem is easy,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_0200.html,44
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619955,2619955,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ217a letter and a number,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_02000.html,75
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619963,2619963,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ283对称排序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_020000.html,103
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619967,2619967,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ484The Famous Clock,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_0200000.html,53
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619969,2619969,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ122Triangular Sums,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_02000000.html,109
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619970,2619970,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ94cigarettes,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_020000000.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2619972,2619972,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ62笨小熊,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_01.html,226
0,https://i.cnblogs.com/EditPosts.aspx?postid=2620014,2620014,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,TOJ1153.   Word Reversal,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_010.html,239
2,https://i.cnblogs.com/EditPosts.aspx?postid=2620174,2620174,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,TOJ1547.   To and Fro,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_0100.html,87
0,https://i.cnblogs.com/EditPosts.aspx?postid=2620202,2620202,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,TOJ1601.   Box of Bricks,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_01000.html,44
0,https://i.cnblogs.com/EditPosts.aspx?postid=2620206,2620206,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,TOJ3070.   Encryption,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/02/zhaojiedi_2012_08_010000.html,59
0,https://i.cnblogs.com/EditPosts.aspx?postid=2637683,2637683,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,博弈（取石子）专题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/haojiedi_2012_08_14.html,345
0,https://i.cnblogs.com/EditPosts.aspx?postid=2637718,2637718,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ135  取石子（二）,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08_140.html,166
1,https://i.cnblogs.com/EditPosts.aspx?postid=2637725,2637725,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ 8 一种排序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08_12.html,327
0,https://i.cnblogs.com/EditPosts.aspx?postid=2637731,2637731,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ 60 谁获得了最高奖学金,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08_120.html,2134
0,https://i.cnblogs.com/EditPosts.aspx?postid=2637734,2637734,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ125盗梦空间,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08_1200.html,150
0,https://i.cnblogs.com/EditPosts.aspx?postid=2637741,2637741,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,NYOJ199无线网络覆盖,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08_10.html,61
0,https://i.cnblogs.com/EditPosts.aspx?postid=2638493,2638493,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,怎样调试程序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/14/zhaojiedi_2012_08-14000.html,54
0,https://i.cnblogs.com/EditPosts.aspx?postid=2644467,2644467,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,培训课件,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/17/zhaojiedi_2012_08_160.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2648557,2648557,http://www.cnblogs.com/zhaojiedi1992/default.html?page=6,二级考试c,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/21/zhaojiedi1992_2012_08_21.html,38
0,https://i.cnblogs.com/EditPosts.aspx?postid=2649632,2649632,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NK1437: 校长杯,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/21/zhaojiedi1992_2012_08_20.html,44
0,https://i.cnblogs.com/EditPosts.aspx?postid=2649636,2649636,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,HDUOJ1372Knight Moves,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/21/zhaojiedi_2012_08_2000.html,49
0,https://i.cnblogs.com/EditPosts.aspx?postid=2652767,2652767,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ26孪生素数问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/23/zhaojiedi_2012_08_23.html,58
0,https://i.cnblogs.com/EditPosts.aspx?postid=2652769,2652769,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ448   寻找最大数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/23/zhaojiedi_2012_08_230.html,48
0,https://i.cnblogs.com/EditPosts.aspx?postid=2652774,2652774,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ289苹果,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/23/zhaojiedi1992_2012_08_2300.html,35
0,https://i.cnblogs.com/EditPosts.aspx?postid=2652775,2652775,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ311完全背包,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/23/zhaojiedi1992_2012_08_22.html,62
0,https://i.cnblogs.com/EditPosts.aspx?postid=2652778,2652778,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ128前缀式计算,http://www.cnblogs.com/zhaojiedi1992/archive/2012/08/23/zhaojiedi_2012_08_1600.html,54
0,https://i.cnblogs.com/EditPosts.aspx?postid=2750620,2750620,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ176 整数划分（二）,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/02/zhaojiedi-20121102.html,37
0,https://i.cnblogs.com/EditPosts.aspx?postid=2750623,2750623,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ427 NUMBER SEQUENCE,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/02/zhaojiedi-201211020.html,33
0,https://i.cnblogs.com/EditPosts.aspx?postid=2750624,2750624,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ467 中缀式变后缀式,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/02/zhaojiedi-2012110200.html,131
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767077,2767077,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ92图像有用区域,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi1992_2012_11_12.html,97
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767086,2767086,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ488素数环,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_12_2.html,142
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767090,2767090,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ325zb的生日,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11.html,63
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767098,2767098,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ20吝啬的国度,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11_2.html,71
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767109,2767109,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ287Radar,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11_03.html,40
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767112,2767112,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ236心急的C小加,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11_3.html,103
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767117,2767117,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ71独木舟上的旅行,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11_4.html,127
0,https://i.cnblogs.com/EditPosts.aspx?postid=2767121,2767121,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ47过河问题,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/12/zhaojiedi_2012_11_11_5.html,84
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770621,2770621,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ519密码发生器,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_11_14.html,204
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770625,2770625,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ148fibonacci数列(二),http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_11_02.html,34
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770632,2770632,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ176整数划分（二）,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_26.html,36
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770634,2770634,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ427Number Sequence,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_260.html,47
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770636,2770636,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ467中缀式变后缀式,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_2600.html,222
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770639,2770639,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ524A-B Problem,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_26000.html,157
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770642,2770642,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ44子串和,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_260000.html,132
0,https://i.cnblogs.com/EditPosts.aspx?postid=2770644,2770644,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ58最少步数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/14/zhaojiedi1992_2012_10_25.html,177
0,https://i.cnblogs.com/EditPosts.aspx?postid=2795616,2795616,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,最短路径算法,http://www.cnblogs.com/zhaojiedi1992/archive/2012/11/30/20121130_0.html,3399
0,https://i.cnblogs.com/EditPosts.aspx?postid=2821610,2821610,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,运算符重载实现复数的加减乘除,http://www.cnblogs.com/zhaojiedi1992/archive/2012/12/17/142857_12_12_17.html,1944
0,https://i.cnblogs.com/EditPosts.aspx?postid=2821981,2821981,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,构造函数和析构函数,http://www.cnblogs.com/zhaojiedi1992/archive/2012/12/17/142857_12_12_17-1.html,53
0,https://i.cnblogs.com/EditPosts.aspx?postid=2821989,2821989,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,静态变量动态变量全局变量局部变量,http://www.cnblogs.com/zhaojiedi1992/archive/2012/12/17/142857_12_12_17-2.html,227
0,https://i.cnblogs.com/EditPosts.aspx?postid=2821992,2821992,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,继承类调用顺序,http://www.cnblogs.com/zhaojiedi1992/archive/2012/12/17/142857_12_12_17-3.html,84
0,https://i.cnblogs.com/EditPosts.aspx?postid=2821994,2821994,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,输出全班学生的信息,http://www.cnblogs.com/zhaojiedi1992/archive/2012/12/17/142857_12_12_17-4.html,200
0,https://i.cnblogs.com/EditPosts.aspx?postid=2842000,2842000,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,NYOJ127星际之门（一）,http://www.cnblogs.com/zhaojiedi1992/archive/2013/01/02/142857_20130102.html,182
0,https://i.cnblogs.com/EditPosts.aspx?postid=2999110,2999110,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,"oracle字符类型 char,varchar2,varchar,clob,nvarchar,nclob",http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/04/oracle_sql_zifu_0.html,1515
0,https://i.cnblogs.com/EditPosts.aspx?postid=3017351,3017351,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,oracle11g安装先决条件全部失败,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/12/oracle11g_sql_001.html,183
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052421,3052421,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,使用控制结构——条件分支语句——简单条件,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_002.html,62
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052455,3052455,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,使用控制结构——条件分支语句——二重条件条件,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_003.html,48
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052493,3052493,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,使用控制结构——条件分支语句——多重条件分支,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_004.html,96
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052532,3052532,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,使用控制结构——条件分支语句——CASE语句,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_005.html,74
0,https://i.cnblogs.com/EditPosts.aspx?postid=3052544,3052544,http://www.cnblogs.com/zhaojiedi1992/default.html?page=5,使用控制结构——循环语句——基本循环,http://www.cnblogs.com/zhaojiedi1992/archive/2013/04/30/oracle11g_sql_006.html,49
0,https://i.cnblogs.com/EditPosts.aspx?postid=3064055,3064055,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——触发器——语句触发器,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0022.html,56
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065062,3065062,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——触发器——行触发器,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0023.html,152
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065095,3065095,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——触发器——使用触发器注意事项,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0024.html,486
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065105,3065105,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,开发PL/SQL子程序——触发器——编译触发器，删除触发器，显示触发器,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0025.html,43
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065323,3065323,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,hduoj  1518square,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/zhaojiedi.html,37
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065795,3065795,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——数据库管理员,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0026.html,58
0,https://i.cnblogs.com/EditPosts.aspx?postid=3065938,3065938,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——特权用户验证,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/07/oracle11g_sql_0027.html,70
0,https://i.cnblogs.com/EditPosts.aspx?postid=3066105,3066105,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——管理初始化参数——常用参数,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/08/oracle11g_sql_0028.html,54
0,https://i.cnblogs.com/EditPosts.aspx?postid=3066106,3066106,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——管理初始化参数——参数文件,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/08/oracle11g_sql_0029.html,70
0,https://i.cnblogs.com/EditPosts.aspx?postid=3067191,3067191,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——管理初始化参数——修改动态参数和静态参数,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/08/oracle11g_sql_0030.html,71
0,https://i.cnblogs.com/EditPosts.aspx?postid=3068850,3068850,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理例程——管理初始化参数——显示参数文件,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/09/oracle11g_sql_0031.html,405
0,https://i.cnblogs.com/EditPosts.aspx?postid=3076575,3076575,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,启动和停止数据库——启动例程并打开数据库,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/13/oracle11g_sql_0032.html,25
0,https://i.cnblogs.com/EditPosts.aspx?postid=3077500,3077500,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,启动和停止数据库——停止例程,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/14/oracle11g_sql_0033.html,65
0,https://i.cnblogs.com/EditPosts.aspx?postid=3078125,3078125,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,启动和停止数据库——停顿和暂停数据库,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/14/oracle11g_sql_0034.html,428
0,https://i.cnblogs.com/EditPosts.aspx?postid=3078136,3078136,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,启动和停止数据库——显示例程信息,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/14/oracle11g_sql_0035.html,25
0,https://i.cnblogs.com/EditPosts.aspx?postid=3078799,3078799,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,数据字典和动态性能视图——数据字典,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/14/oracle11g_sql_0036.html,45
0,https://i.cnblogs.com/EditPosts.aspx?postid=3078836,3078836,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,数据字典和动态性能视图——常用数据字典,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/14/oracle11g_sql_0037.html,120
0,https://i.cnblogs.com/EditPosts.aspx?postid=3080629,3080629,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,数据字典和动态性能视图——动态性能视图,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/15/oracle11g_sql_0038.html,63
0,https://i.cnblogs.com/EditPosts.aspx?postid=3081637,3081637,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,数据字典和动态性能视图——常用动态性能视图,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/16/oracle11g_sql_0039.html,311
0,https://i.cnblogs.com/EditPosts.aspx?postid=3084701,3084701,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,复杂查询——数据分组——分组函数,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/17/oracle11g_sql_0040.html,79
0,https://i.cnblogs.com/EditPosts.aspx?postid=3091269,3091269,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理表空间和数据文件——数据库逻辑结构,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/21/oracle11g_sql_0041.html,277
0,https://i.cnblogs.com/EditPosts.aspx?postid=3091294,3091294,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理表空间和数据文件——建立表空间——建立本地管理表空间,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/21/oracle11g_sql_0042.html,210
0,https://i.cnblogs.com/EditPosts.aspx?postid=3091817,3091817,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理表空间和数据文件——建立表空间——建立字典管理表空间和建立加密表空间,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/21/oracle11g_sql_0043.html,140
0,https://i.cnblogs.com/EditPosts.aspx?postid=3091829,3091829,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,oracle Wallet的使用,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/21/oracle11g_sql_0044.html,3522
0,https://i.cnblogs.com/EditPosts.aspx?postid=3092600,3092600,http://www.cnblogs.com/zhaojiedi1992/default.html?page=4,管理表空间和数据文件——建立表空间——建立大文件表空间和建立undo表空间和建立非标准表空间,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/22/oracle11g_sql_0045.html,551
0,https://i.cnblogs.com/EditPosts.aspx?postid=3093055,3093055,http://www.cnblogs.com/zhaojiedi1992/default.html?page=3,管理表空间和数据文件——维护表空间——改变表空间的可用性,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/22/oracle11g_sql_0047.html,326
0,https://i.cnblogs.com/EditPosts.aspx?postid=3093423,3093423,http://www.cnblogs.com/zhaojiedi1992/default.html?page=3,管理表空间和数据文件——维护表空间——改变表空间的读写状态和改变表空间名称,http://www.cnblogs.com/zhaojiedi1992/archive/2013/05/22/oracle11g_sql_0048.html,228
